state_name,state_code,year,month,population
Quintana Roo,23,2009,8,1299265.6770833333
Quintana Roo,23,2009,9,1302571.777777778
Quintana Roo,23,2009,10,1305800.65625
Quintana Roo,23,2009,11,1308961.6666666665
Quintana Roo,23,2009,12,1312064.1631944445
Quintana Roo,23,2010,1,1315117.5
Quintana Roo,23,2010,2,1318131.0312499998
Quintana Roo,23,2010,3,1321114.111111111
Quintana Roo,23,2010,4,1324076.09375
Quintana Roo,23,2010,5,1327026.3333333335
Quintana Roo,23,2010,6,1329974.184027778
Quintana Roo,23,2010,7,1332929
Quintana Roo,23,2010,8,1335852.8645833335
Quintana Roo,23,2010,9,1338711.4444444443
Quintana Roo,23,2010,10,1341519.46875
Quintana Roo,23,2010,11,1344291.6666666665
Quintana Roo,23,2010,12,1347042.7673611112
Quintana Roo,23,2011,1,1349787.5
Quintana Roo,23,2011,2,1352540.59375
Quintana Roo,23,2011,3,1355316.777777778
Quintana Roo,23,2011,4,1358130.78125
Quintana Roo,23,2011,5,1360997.3333333333
Quintana Roo,23,2011,6,1363931.1631944445
Quintana Roo,23,2011,7,1366947
Quintana Roo,23,2011,8,1370044.9809027775
Quintana Roo,23,2011,9,1373209.125
Quintana Roo,23,2011,10,1376429.984375
Quintana Roo,23,2011,11,1379698.111111111
Quintana Roo,23,2011,12,1383004.0572916665
Quintana Roo,23,2012,1,1386338.375
Quintana Roo,23,2012,2,1389691.6163194445
Quintana Roo,23,2012,3,1393054.3333333333
Quintana Roo,23,2012,4,1396417.078125
Quintana Roo,23,2012,5,1399770.4027777778
Quintana Roo,23,2012,6,1403104.859375
Quintana Roo,23,2012,7,1406411
Quintana Roo,23,2012,8,1409699.3411458335
Quintana Roo,23,2012,9,1412986.8819444445
Quintana Roo,23,2012,10,1416273.8984375
Quintana Roo,23,2012,11,1419560.6666666665
Quintana Roo,23,2012,12,1422847.462673611
Quintana Roo,23,2013,1,1426134.5625
Quintana Roo,23,2013,2,1429422.2421875
Quintana Roo,23,2013,3,1432710.7777777778
Quintana Roo,23,2013,4,1436000.4453125
Quintana Roo,23,2013,5,1439291.5208333333
Quintana Roo,23,2013,6,1442584.2803819445
Quintana Roo,23,2013,7,1445879
Quintana Roo,23,2013,8,1449176.7294560184
Quintana Roo,23,2013,9,1452477.835648148
Quintana Roo,23,2013,10,1455781.5703125
Quintana Roo,23,2013,11,1459087.1851851852
Quintana Roo,23,2013,12,1462393.9320023148
Quintana Roo,23,2014,1,1465701.0625
Quintana Roo,23,2014,2,1469007.828414352
Quintana Roo,23,2014,3,1472313.4814814816
Quintana Roo,23,2014,4,1475617.2734375
Quintana Roo,23,2014,5,1478918.4560185187
Quintana Roo,23,2014,6,1482216.280960648
Quintana Roo,23,2014,7,1485510
Quintana Roo,23,2014,8,1488797.4560185187
Quintana Roo,23,2014,9,1492078.0925925926
Quintana Roo,23,2014,10,1495353.5625
Quintana Roo,23,2014,11,1498625.5185185187
Quintana Roo,23,2014,12,1501895.6134259258
Quintana Roo,23,2015,1,1505165.5
Quintana Roo,23,2015,2,1508436.8310185187
Quintana Roo,23,2015,3,1511711.2592592593
Quintana Roo,23,2015,4,1514990.4375
Quintana Roo,23,2015,5,1518276.0185185187
Quintana Roo,23,2015,6,1521569.6550925926
Quintana Roo,23,2015,7,1524873
Quintana Roo,23,2015,8,1528185.044849537
Quintana Roo,23,2015,9,1531503.3449074074
Quintana Roo,23,2015,10,1534827.3984375
Quintana Roo,23,2015,11,1538156.7037037036
Quintana Roo,23,2015,12,1541490.7589699074
Quintana Roo,23,2016,1,1544829.0625
Quintana Roo,23,2016,2,1548171.1125578703
Quintana Roo,23,2016,3,1551516.4074074074
Quintana Roo,23,2016,4,1554864.4453125
Quintana Roo,23,2016,5,1558214.724537037
Quintana Roo,23,2016,6,1561566.7433449074
Quintana Roo,23,2016,7,1564920
Quintana Roo,23,2016,8,1568278.1417824074
Quintana Roo,23,2016,9,1571644.0370370368
Quintana Roo,23,2016,10,1575016.015625
Quintana Roo,23,2016,11,1578392.4074074074
Quintana Roo,23,2016,12,1581771.5422453706
Quintana Roo,23,2017,1,1585151.75
Quintana Roo,23,2017,2,1588531.3605324076
Quintana Roo,23,2017,3,1591908.7037037038
Quintana Roo,23,2017,4,1595282.109375
Quintana Roo,23,2017,5,1598649.9074074074
Quintana Roo,23,2017,6,1602010.4276620368
Quintana Roo,23,2017,7,1605362
Quintana Roo,23,2017,8,1608706.585648148
Quintana Roo,23,2017,9,1612047.25462963
Quintana Roo,23,2017,10,1615384
Quintana Roo,23,2017,11,1618716.8148148148
Quintana Roo,23,2017,12,1622045.6921296297
Quintana Roo,23,2018,1,1625370.625
Quintana Roo,23,2018,2,1628691.6064814816
Quintana Roo,23,2018,3,1632008.6296296297
Quintana Roo,23,2018,4,1635321.6875
Quintana Roo,23,2018,5,1638630.7731481483
Quintana Roo,23,2018,6,1641935.8796296297
Quintana Roo,23,2018,7,1645237
Quintana Roo,23,2018,8,1648534.1901041665
Quintana Roo,23,2018,9,1651827.4930555555
Quintana Roo,23,2018,10,1655116.8828125
Quintana Roo,23,2018,11,1658402.3333333333
Quintana Roo,23,2018,12,1661683.8185763888
Quintana Roo,23,2019,1,1664961.3125
Quintana Roo,23,2019,2,1668234.7890625
Quintana Roo,23,2019,3,1671504.2222222222
Quintana Roo,23,2019,4,1674769.5859375
Quintana Roo,23,2019,5,1678030.8541666667
Quintana Roo,23,2019,6,1681288.0008680555
Quintana Roo,23,2019,7,1684541
Quintana Roo,23,2019,8,1687789.8883101852
Quintana Roo,23,2019,9,1691034.7175925926
Quintana Roo,23,2019,10,1694275.484375
Quintana Roo,23,2019,11,1697512.1851851852
Quintana Roo,23,2019,12,1700744.8165509258
Quintana Roo,23,2020,1,1703973.375
Quintana Roo,23,2020,2,1707197.8570601852
Quintana Roo,23,2020,3,1710418.2592592593
Quintana Roo,23,2020,4,1713634.578125
Quintana Roo,23,2020,5,1716846.8101851852
Quintana Roo,23,2020,6,1720054.9519675926
Quintana Roo,23,2020,7,1723259
Quintana Roo,23,2020,8,1726459.015625
Quintana Roo,23,2020,9,1729655.0416666667
Quintana Roo,23,2020,10,1732847.046875
Quintana Roo,23,2020,11,1736035
Quintana Roo,23,2020,12,1739218.8697916665
Quintana Roo,23,2021,1,1742398.625
Quintana Roo,23,2021,2,1745574.234375
Quintana Roo,23,2021,3,1748745.6666666667
Quintana Roo,23,2021,4,1751912.890625
Quintana Roo,23,2021,5,1755075.875
Quintana Roo,23,2021,6,1758234.5885416667
Quintana Roo,23,2021,7,1761389
Quintana Roo,23,2021,8,1764539.2572337964
Quintana Roo,23,2021,9,1767685.4884259258
Quintana Roo,23,2021,10,1770827.6328125
Quintana Roo,23,2021,11,1773965.6296296297
Quintana Roo,23,2021,12,1777099.4181134258
Quintana Roo,23,2022,1,1780228.9375
Quintana Roo,23,2022,2,1783354.127025463
Quintana Roo,23,2022,3,1786474.9259259258
Quintana Roo,23,2022,4,1789591.2734375
Quintana Roo,23,2022,5,1792703.1087962964
Quintana Roo,23,2022,6,1795810.3712384258
Quintana Roo,23,2022,7,1798913
Quintana Roo,23,2022,8,1802011.0341435184
Quintana Roo,23,2022,9,1805104.5648148146
Quintana Roo,23,2022,10,1808193.609375
Quintana Roo,23,2022,11,1811278.1851851852
Quintana Roo,23,2022,12,1814358.3096064816
Quintana Roo,23,2023,1,1817434
Quintana Roo,23,2023,2,1820505.273726852
Quintana Roo,23,2023,3,1823572.148148148
Quintana Roo,23,2023,4,1826634.640625
Quintana Roo,23,2023,5,1829692.7685185184
Quintana Roo,23,2023,6,1832746.5491898148
Quintana Roo,23,2023,7,1835796
Quintana Roo,23,2023,8,1838841.1420717593
Quintana Roo,23,2023,9,1841881.9699074074
Quintana Roo,23,2023,10,1844918.4609375
Quintana Roo,23,2023,11,1847950.5925925924
Quintana Roo,23,2023,12,1850978.3423032407
Quintana Roo,23,2024,1,1854001.6875
Quintana Roo,23,2024,2,1857020.605613426
Quintana Roo,23,2024,3,1860035.0740740742
Quintana Roo,23,2024,4,1863045.0703125
Quintana Roo,23,2024,5,1866050.5717592593
Quintana Roo,23,2024,6,1869051.5558449074
Quintana Roo,23,2024,7,1872048
Quintana Roo,23,2024,8,1875039.9655671297
Quintana Roo,23,2024,9,1878027.5162037038
Quintana Roo,23,2024,10,1881010.6328125
Quintana Roo,23,2024,11,1883989.2962962962
Quintana Roo,23,2024,12,1886963.4875578703
Quintana Roo,23,2025,1,1889933.1875
Quintana Roo,23,2025,2,1892898.377025463
Quintana Roo,23,2025,3,1895859.037037037
Quintana Roo,23,2025,4,1898815.1484375
Quintana Roo,23,2025,5,1901766.6921296297
Quintana Roo,23,2025,6,1904713.6490162038
Quintana Roo,23,2025,7,1907656
Quintana Roo,23,2025,8,1910593.869212963
Quintana Roo,23,2025,9,1913527.3564814813
Quintana Roo,23,2025,10,1916456.40625
Quintana Roo,23,2025,11,1919380.9629629627
Quintana Roo,23,2025,12,1922300.971064815
Quintana Roo,23,2026,1,1925216.375
Quintana Roo,23,2026,2,1928127.119212963
Quintana Roo,23,2026,3,1931033.1481481483
Quintana Roo,23,2026,4,1933934.40625
Quintana Roo,23,2026,5,1936830.837962963
Quintana Roo,23,2026,6,1939722.3877314816
Quintana Roo,23,2026,7,1942609
Quintana Roo,23,2026,8,1945490.6631944443
Quintana Roo,23,2026,9,1948367.4305555557
Quintana Roo,23,2026,10,1951239.34375
Quintana Roo,23,2026,11,1954106.4444444443
Quintana Roo,23,2026,12,1956968.7743055557
Quintana Roo,23,2027,1,1959826.375
Quintana Roo,23,2027,2,1962679.2881944443
Quintana Roo,23,2027,3,1965527.5555555555
Quintana Roo,23,2027,4,1968371.21875
Quintana Roo,23,2027,5,1971210.3194444445
Quintana Roo,23,2027,6,1974044.8993055557
Quintana Roo,23,2027,7,1976875
Quintana Roo,23,2027,8,1979700.5888310184
Quintana Roo,23,2027,9,1982521.5995370373
Quintana Roo,23,2027,10,1985338.0234375
Quintana Roo,23,2027,11,1988149.8518518517
Quintana Roo,23,2027,12,1990957.076099537
Quintana Roo,23,2028,1,1993759.6875
Quintana Roo,23,2028,2,1996557.6773726852
Quintana Roo,23,2028,3,1999351.037037037
Quintana Roo,23,2028,4,2002139.7578125
Quintana Roo,23,2028,5,2004923.8310185184
Quintana Roo,23,2028,6,2007703.247974537
Quintana Roo,23,2028,7,2010478
Quintana Roo,23,2028,8,2013248.1608796294
Quintana Roo,23,2028,9,2016013.7870370368
Quintana Roo,23,2028,10,2018774.84375
Quintana Roo,23,2028,11,2021531.2962962962
Quintana Roo,23,2028,12,2024283.1099537036
Quintana Roo,23,2029,1,2027030.25
Quintana Roo,23,2029,2,2029772.6817129632
Quintana Roo,23,2029,3,2032510.37037037
Quintana Roo,23,2029,4,2035243.28125
Quintana Roo,23,2029,5,2037971.3796296297
Quintana Roo,23,2029,6,2040694.6307870368
Quintana Roo,23,2029,7,2043413
Quintana Roo,23,2029,8,2046126.4227430555
Quintana Roo,23,2029,9,2048834.8958333335
Quintana Roo,23,2029,10,2051538.4765625
Quintana Roo,23,2029,11,2054237.2222222222
Quintana Roo,23,2029,12,2056931.1901041667
Quintana Roo,23,2030,1,2059620.4375
Quintana Roo,23,2030,2,2062305.021701389
Quintana Roo,23,2030,3,2064985
Quintana Roo,23,2030,4,2067660.4296875
Quintana Roo,23,2030,5,2070331.3680555555
Quintana Roo,23,2030,6,2072997.8723958333
Quintana Roo,23,2030,7,2075660
Quintana Roo,23,2030,8,2078317.8017939816
Quintana Roo,23,2030,9,2080971.2476851852
Quintana Roo,23,2030,10,2083620.2734375
Quintana Roo,23,2030,11,2086264.8148148148
Quintana Roo,23,2030,12,2088904.8075810184
Quintana Roo,23,2031,1,2091540.1875
Quintana Roo,23,2031,2,2094170.890335648
Quintana Roo,23,2031,3,2096796.851851852
Quintana Roo,23,2031,4,2099418.0078125
Quintana Roo,23,2031,5,2102034.2939814813
Quintana Roo,23,2031,6,2104645.646122685
Quintana Roo,23,2031,7,2107252
Quintana Roo,23,2031,8,2109853.4019097225
Quintana Roo,23,2031,9,2112449.951388889
Quintana Roo,23,2031,10,2115041.6640625
Quintana Roo,23,2031,11,2117628.5555555555
Quintana Roo,23,2031,12,2120210.6414930555
Quintana Roo,23,2032,1,2122787.9375
Quintana Roo,23,2032,2,2125360.459201389
Quintana Roo,23,2032,3,2127928.2222222225
Quintana Roo,23,2032,4,2130491.2421875
Quintana Roo,23,2032,5,2133049.5347222225
Quintana Roo,23,2032,6,2135603.115451389
Quintana Roo,23,2032,7,2138152
Quintana Roo,23,2032,8,2140696.1828703703
Quintana Roo,23,2032,9,2143235.643518518
Quintana Roo,23,2032,10,2145770.375
Quintana Roo,23,2032,11,2148300.3703703703
Quintana Roo,23,2032,12,2150825.622685185
Quintana Roo,23,2033,1,2153346.125
Quintana Roo,23,2033,2,2155861.8703703703
Quintana Roo,23,2033,3,2158372.8518518517
Quintana Roo,23,2033,4,2160879.0625
Quintana Roo,23,2033,5,2163380.4953703703
Quintana Roo,23,2033,6,2165877.143518518
Quintana Roo,23,2033,7,2168369
Quintana Roo,23,2033,8,2170856.1174768517
Quintana Roo,23,2033,9,2173338.537037037
Quintana Roo,23,2033,10,2175816.234375
Quintana Roo,23,2033,11,2178289.1851851847
Quintana Roo,23,2033,12,2180757.365162037
Quintana Roo,23,2034,1,2183220.75
Quintana Roo,23,2034,2,2185679.315393518
Quintana Roo,23,2034,3,2188133.037037037
Quintana Roo,23,2034,4,2190581.890625
Quintana Roo,23,2034,5,2193025.8518518517
Quintana Roo,23,2034,6,2195464.8964120373
Quintana Roo,23,2034,7,2197899
Quintana Roo,23,2034,8,2200328.2578125005
Quintana Roo,23,2034,9,2202752.7569444445
Quintana Roo,23,2034,10,2205172.4609375
Quintana Roo,23,2034,11,2207587.3333333335
Quintana Roo,23,2034,12,2209997.337673611
Quintana Roo,23,2035,1,2212402.4375
Quintana Roo,23,2035,2,2214802.5963541665
Quintana Roo,23,2035,3,2217197.777777778
Quintana Roo,23,2035,4,2219587.9453125
Quintana Roo,23,2035,5,2221973.0625
Quintana Roo,23,2035,6,2224353.0928819445
Quintana Roo,23,2035,7,2226728
Quintana Roo,23,2035,8,2229097.8582175924
Quintana Roo,23,2035,9,2231462.754629629
Quintana Roo,23,2035,10,2233822.671875
Quintana Roo,23,2035,11,2236177.5925925924
Quintana Roo,23,2035,12,2238527.499421296
Quintana Roo,23,2036,1,2240872.375
Quintana Roo,23,2036,2,2243212.2019675924
Quintana Roo,23,2036,3,2245546.9629629627
Quintana Roo,23,2036,4,2247876.640625
Quintana Roo,23,2036,5,2250201.2175925924
Quintana Roo,23,2036,6,2252520.6765046297
Quintana Roo,23,2036,7,2254835
Quintana Roo,23,2036,8,2257144.211516204
Quintana Roo,23,2036,9,2259448.3449074076
Quintana Roo,23,2036,10,2261747.3984375
Quintana Roo,23,2036,11,2264041.3703703703
Quintana Roo,23,2036,12,2266330.2589699076
Quintana Roo,23,2037,1,2268614.0625
Quintana Roo,23,2037,2,2270892.779224537
Quintana Roo,23,2037,3,2273166.407407407
Quintana Roo,23,2037,4,2275434.9453125
Quintana Roo,23,2037,5,2277698.391203704
Quintana Roo,23,2037,6,2279956.743344907
Quintana Roo,23,2037,7,2282210
Quintana Roo,23,2037,8,2284458.3127893517
Quintana Roo,23,2037,9,2286701.780092593
Quintana Roo,23,2037,10,2288940.3203125
Quintana Roo,23,2037,11,2291173.8518518517
Quintana Roo,23,2037,12,2293402.293113426
Quintana Roo,23,2038,1,2295625.5625
Quintana Roo,23,2038,2,2297843.5784143517
Quintana Roo,23,2038,3,2300056.2592592593
Quintana Roo,23,2038,4,2302263.5234375
Quintana Roo,23,2038,5,2304465.289351852
Quintana Roo,23,2038,6,2306661.475405093
Quintana Roo,23,2038,7,2308852
Quintana Roo,23,2038,8,2311036.958333333
Quintana Roo,23,2038,9,2313216.5
Quintana Roo,23,2038,10,2315390.625
Quintana Roo,23,2038,11,2317559.333333333
Quintana Roo,23,2038,12,2319722.625
Quintana Roo,23,2039,1,2321880.5
Quintana Roo,23,2039,2,2324032.9583333335
Quintana Roo,23,2039,3,2326180
Quintana Roo,23,2039,4,2328321.625
Quintana Roo,23,2039,5,2330457.833333333
Quintana Roo,23,2039,6,2332588.625
Quintana Roo,23,2039,7,2334714
Quintana Roo,23,2039,8,2336834.015625
Quintana Roo,23,2039,9,2338948.7083333335
Quintana Roo,23,2039,10,2341058.046875
Quintana Roo,23,2039,11,2343162
Quintana Roo,23,2039,12,2345260.5364583335
Quintana Roo,23,2040,1,2347353.625
Quintana Roo,23,2040,2,2349441.2343750005
Quintana Roo,23,2040,3,2351523.3333333335
Quintana Roo,23,2040,4,2353599.890625
Quintana Roo,23,2040,5,2355670.875
Quintana Roo,23,2040,6,2357736.2552083335
Quintana Roo,23,2040,7,2359796
Quintana Roo,23,2040,8,2361850.1840277775
Quintana Roo,23,2040,9,2363898.888888889
Quintana Roo,23,2040,10,2365942.09375
Quintana Roo,23,2040,11,2367979.7777777775
Quintana Roo,23,2040,12,2370011.920138889
Quintana Roo,23,2041,1,2372038.5
Quintana Roo,23,2041,2,2374059.496527778
Quintana Roo,23,2041,3,2376074.888888889
Quintana Roo,23,2041,4,2378084.65625
Quintana Roo,23,2041,5,2380088.7777777775
Quintana Roo,23,2041,6,2382087.232638889
Quintana Roo,23,2041,7,2384080
Quintana Roo,23,2041,8,2386067.1359953703
Quintana Roo,23,2041,9,2388048.699074074
Quintana Roo,23,2041,10,2390024.671875
Quintana Roo,23,2041,11,2391995.037037037
Quintana Roo,23,2041,12,2393959.777199074
Quintana Roo,23,2042,1,2395918.875
Quintana Roo,23,2042,2,2397872.313078704
Quintana Roo,23,2042,3,2399820.074074074
Quintana Roo,23,2042,4,2401762.140625
Quintana Roo,23,2042,5,2403698.4953703703
Quintana Roo,23,2042,6,2405629.120949074
Quintana Roo,23,2042,7,2407554
Quintana Roo,23,2042,8,2409473.1527777785
Quintana Roo,23,2042,9,2411386.611111111
Quintana Roo,23,2042,10,2413294.375
Quintana Roo,23,2042,11,2415196.4444444445
Quintana Roo,23,2042,12,2417092.8194444445
Quintana Roo,23,2043,1,2418983.5
Quintana Roo,23,2043,2,2420868.486111111
Quintana Roo,23,2043,3,2422747.777777778
Quintana Roo,23,2043,4,2424621.375
Quintana Roo,23,2043,5,2426489.277777778
Quintana Roo,23,2043,6,2428351.486111111
Quintana Roo,23,2043,7,2430208
Quintana Roo,23,2043,8,2432058.927662037
Quintana Roo,23,2043,9,2433904.337962963
Quintana Roo,23,2043,10,2435744.171875
Quintana Roo,23,2043,11,2437578.37037037
Quintana Roo,23,2043,12,2439406.874421296
Quintana Roo,23,2044,1,2441229.625
Quintana Roo,23,2044,2,2443046.563078704
Quintana Roo,23,2044,3,2444857.62962963
Quintana Roo,23,2044,4,2446662.765625
Quintana Roo,23,2044,5,2448461.912037037
Quintana Roo,23,2044,6,2450255.009837963
Quintana Roo,23,2044,7,2452042
Quintana Roo,23,2044,8,2453822.9418402775
Quintana Roo,23,2044,9,2455597.9375
Quintana Roo,23,2044,10,2457366.9921875
Quintana Roo,23,2044,11,2459130.111111111
Quintana Roo,23,2044,12,2460887.299479167
Quintana Roo,23,2045,1,2462638.5625
Quintana Roo,23,2045,2,2464383.9053819445
Quintana Roo,23,2045,3,2466123.3333333335
Quintana Roo,23,2045,4,2467856.8515625
Quintana Roo,23,2045,5,2469584.465277778
Quintana Roo,23,2045,6,2471306.1796875
Quintana Roo,23,2045,7,2473022
Quintana Roo,23,2045,8,2474731.9583333335
Quintana Roo,23,2045,9,2476436.069444444
Quintana Roo,23,2045,10,2478134.3125
Quintana Roo,23,2045,11,2479826.6666666665
Quintana Roo,23,2045,12,2481513.111111111
Quintana Roo,23,2046,1,2483193.625
Quintana Roo,23,2046,2,2484868.1875000005
Quintana Roo,23,2046,3,2486536.7777777775
Quintana Roo,23,2046,4,2488199.375
Quintana Roo,23,2046,5,2489855.9583333335
Quintana Roo,23,2046,6,2491506.506944444
Quintana Roo,23,2046,7,2493151
Quintana Roo,23,2046,8,2494789.455439815
Quintana Roo,23,2046,9,2496421.9074074076
Quintana Roo,23,2046,10,2498048.359375
Quintana Roo,23,2046,11,2499668.814814815
Quintana Roo,23,2046,12,2501283.277199074
Quintana Roo,23,2047,1,2502891.75
Quintana Roo,23,2047,2,2504494.236689815
Quintana Roo,23,2047,3,2506090.7407407407
Quintana Roo,23,2047,4,2507681.265625
Quintana Roo,23,2047,5,2509265.814814815
Quintana Roo,23,2047,6,2510844.3917824076
Quintana Roo,23,2047,7,2512417
Quintana Roo,23,2047,8,2513983.6417824076
Quintana Roo,23,2047,9,2515544.3148148144
Quintana Roo,23,2047,10,2517099.015625
Quintana Roo,23,2047,11,2518647.7407407407
Quintana Roo,23,2047,12,2520190.486689815
Quintana Roo,23,2048,1,2521727.25
Quintana Roo,23,2048,2,2523258.027199074
Quintana Roo,23,2048,3,2524782.814814815
Quintana Roo,23,2048,4,2526301.609375
Quintana Roo,23,2048,5,2527814.407407407
Quintana Roo,23,2048,6,2529321.205439815
Quintana Roo,23,2048,7,2530822
Quintana Roo,23,2048,8,2532316.814236111
Quintana Roo,23,2048,9,2533805.666666667
Quintana Roo,23,2048,10,2535288.546875
Quintana Roo,23,2048,11,2536765.4444444445
Quintana Roo,23,2048,12,2538236.3489583335
Quintana Roo,23,2049,1,2539701.25
Quintana Roo,23,2049,2,2541160.137152778
Quintana Roo,23,2049,3,2542613
Quintana Roo,23,2049,4,2544059.828125
Quintana Roo,23,2049,5,2545500.6111111115
Quintana Roo,23,2049,6,2546935.3385416665
Quintana Roo,23,2049,7,2548364
Quintana Roo,23,2049,8,2549783.8417245373
Quintana Roo,23,2049,9,2551193.1226851847
Quintana Roo,23,2049,10,2552593.3515625
Quintana Roo,23,2049,11,2553986.037037037
Quintana Roo,23,2049,12,2555372.6877893517
Quintana Roo,23,2050,1,2556754.8125
Quintana Roo,23,2050,2,2558133.919849537
Quintana Roo,23,2050,3,2559511.5185185187
Quintana Roo,23,2050,4,2560889.1171875
Quintana Roo,23,2050,5,2562268.224537037
Quintana Roo,23,2050,6,2563650.349247685
Quintana Roo,23,2050,7,2565037
Quintana Roo,23,2050,8,2566426.4166666665
Quintana Roo,23,2050,9,2567815.8333333335
Quintana Roo,23,2050,10,2569205.25
Quintana Roo,23,2050,11,2570594.6666666665
Quintana Roo,23,2050,12,2571984.0833333335
San Luis Potosí,24,1970,1,1332507
San Luis Potosí,24,1970,2,1335373.5
San Luis Potosí,24,1970,3,1338240
San Luis Potosí,24,1970,4,1341106.5
San Luis Potosí,24,1970,5,1343973
San Luis Potosí,24,1970,6,1346839.5
San Luis Potosí,24,1970,7,1349706
San Luis Potosí,24,1970,8,1352570.3642939816
San Luis Potosí,24,1970,9,1355431.2337962964
San Luis Potosí,24,1970,10,1358289.7734375
San Luis Potosí,24,1970,11,1361147.148148148
